prospect_id,display_name,contact_name,company_name,county,city,utility,property_type,sqft,assessed_value,estimated_system_kw,estimated_annual_kwh,est_monthly_bill,latitude,longitude,stage,sales_temperature,assigned_rep,lead_source,last_contact_days,created_date,roof_confidence,fit_notes,solar_fit_score,close_probability,estimated_annual_savings,solar_potential_score,annual_savings_roi,payback_years,roi_20yr_pct,system_kw_roi,priority_rank
84,Ethan Walker,Ethan Walker,,Benton,West Richland,Benton PUD,Residential,2440,884274,10.3,14879,149.9,46.175966,-119.21427,New Lead,Warm,Unassigned,Campaign,2,2026-01-25,High,High-value roofline and strong bill-reduction angle.,69.8,0.29,1011.0,74.7,1170.59,25.6,-21.8,10.5,27
85,Riverbend Processing,Noah Rivera,Riverbend Processing,Adams,Othello,Columbia REA,Commercial,31301,3042534,255.8,370962,3067.76,47.09465,-118.682579,New Lead,Warm,Unassigned,Public Parcel,3,2025-12-26,Medium,Strong ownership profile and above-median assessed value.,99.0,0.42,24378.0,95.7,5045.04,18.6,7.3,40.0,1
86,Frontier Processing,Jorge Taylor,Frontier Processing,Walla Walla,College Place,Pacific Power,Agricultural,23926,3277178,144.1,208965,1755.8,45.93437,-118.287537,New Lead,Cold,Atlas Admin,Walk-In,26,2026-02-06,Medium,Promising commercial consumption profile.,99.0,0.42,16216.0,95.7,5591.04,15.7,27.1,40.0,1
87,Anna Sanchez,Anna Sanchez,,Grant,Moses Lake,Grant PUD,Residential,3308,729491,10.4,15093,175.66,47.227397,-119.439386,Contact Made,Hot,Atlas Sales,Public Parcel,3,2026-01-21,Medium,Strong ownership profile and above-median assessed value.,66.1,0.37,1499.0,70.0,1395.79,26.5,-24.7,13.0,34
88,Frontier Market,Daniel Mitchell,Frontier Market,Adams,Othello,Columbia REA,Agricultural,31241,1503527,146.9,212960,1760.6,47.051309,-118.671611,Qualified,Cold,Unassigned,Campaign,28,2026-01-13,Medium,Likely better fit after direct site review.,99.0,0.67,15501.0,95.7,5045.04,17.4,14.7,40.0,1
89,Tri-City Processing,Rachel Taylor,Tri-City Processing,Benton,West Richland,City Utility,Commercial,26222,2789716,198.9,288454,2376.74,46.122312,-119.494226,New Lead,Cold,Unassigned,Business List,32,2025-12-26,Medium,Good ag load profile. Storage could be future upsell.,97.0,0.41,22859.0,94.1,5193.22,18.1,10.5,40.0,2
90,Ethan Mendoza,Ethan Mendoza,,Yakima,Grandview,Yakima Valley Utility,Residential,3277,774473,13.1,18948,173.86,46.453601,-120.25078,Contact Attempted,Cold,Unassigned,Public Parcel,30,2026-02-02,Medium,Likely better fit after direct site review.,57.8,0.28,1473.0,63.6,1670.48,22.0,-9.1,12.9,51
91,James Lopez,James Lopez,,Adams,Ritzville,Adams County PUD,Residential,3988,493961,13.8,20000,172.55,46.777996,-118.570367,Contact Attempted,Cold,Atlas Sales,Campaign,30,2025-12-14,High,Promising commercial consumption profile.,53.2,0.26,1429.0,61.7,1859.46,26.4,-24.1,17.2,64
92,Ethan Cooper,Ethan Cooper,,Grant,Quincy,Grant PUD,Residential,1909,721992,8.3,12074,151.6,47.053122,-119.193742,Site Review Scheduled,Warm,Atlas Sales,Business List,15,2025-12-19,Medium,Likely better fit after direct site review.,64.7,0.49,1147.0,68.9,805.27,26.5,-24.7,7.5,36
93,Elena Sanchez,Elena Sanchez,,Yakima,Toppenish,Yakima Valley Utility,Residential,2628,827713,8.8,12691,166.98,46.721417,-120.399352,Contact Attempted,Hot,Unassigned,Business List,18,2025-10-06,High,Good ag load profile. Storage could be future upsell.,65.2,0.31,1619.0,71.1,1463.29,22.0,-9.1,11.3,35
94,Harvest Metal Works,Ethan Sanchez,Harvest Metal Works,Benton,West Richland,Benton PUD,Commercial,18023,1297534,107.6,155996,1042.61,46.2181,-119.314464,New Lead,Cold,Unassigned,Business List,3,2026-02-23,High,Strong ownership profile and above-median assessed value.,97.0,0.41,7997.0,95.9,4459.39,21.1,-5.1,40.0,2
95,Riverbend Auto Center,Noah Mendoza,Riverbend Auto Center,Walla Walla,Walla Walla,Columbia REA,Industrial,30701,4313387,266.1,385891,3212.72,45.88884,-118.202202,Won,Cold,Unassigned,Public Parcel,11,2025-12-06,Low,Promising commercial consumption profile.,94.0,0.94,30925.0,89.2,4999.68,19.6,2.0,40.0,6
96,James Sanchez,James Sanchez,,Benton,Prosser,Benton PUD,Residential,2385,279286,11.5,16711,144.89,46.504456,-119.338063,Contact Made,Warm,Unassigned,Business List,32,2025-09-06,Low,Good ag load profile. Storage could be future upsell.,54.9,0.31,1047.0,58.7,891.88,25.6,-21.8,8.0,60
97,Tri-City Logistics,Rachel Sanchez,Tri-City Logistics,Benton,West Richland,City Utility,Commercial,4923,3539599,44.0,63812,573.66,46.211201,-119.164318,New Lead,Warm,Atlas Sales,Walk-In,20,2026-03-17,Medium,High-value roofline and strong bill-reduction angle.,99.0,0.42,4271.0,95.7,2518.71,18.1,10.5,19.4,1
98,James Sanchez,James Sanchez,,Franklin,Connell,Pacific Power,Residential,4160,840705,16.6,24000,218.16,46.216164,-119.221763,New Lead,Cold,Unassigned,Referral,7,2025-12-14,Medium,Good ag load profile. Storage could be future upsell.,67.6,0.28,1874.0,71.2,2399.78,19.5,2.7,16.4,30
99,Riverbend Processing,Elena Bennett,Riverbend Processing,Franklin,Connell,Franklin PUD,Commercial,28485,2194182,247.0,358089,2301.64,46.440839,-119.111945,Qualified,Warm,Unassigned,Referral,4,2025-12-07,High,High-value roofline and strong bill-reduction angle.,99.0,0.67,21371.0,97.5,4502.4,20.9,-4.2,40.0,1
100,Maria Diaz,Maria Diaz,,Grant,Moses Lake,Grant PUD,Residential,3331,703303,14.8,21437,184.73,46.999049,-119.259037,Negotiation,Cold,Atlas Admin,Campaign,26,2026-03-19,Low,Likely better fit after direct site review.,57.7,0.51,1254.0,60.8,1202.53,26.5,-24.7,11.2,52
101,Isabel Walker,Isabel Walker,,Walla Walla,Walla Walla,Pacific Power,Residential,1212,468486,4.8,7000,122.09,46.140618,-118.442752,Qualified,Cold,Unassigned,Walk-In,2,2025-08-25,Medium,Strong ownership profile and above-median assessed value.,38.0,0.26,877.0,48.1,922.52,20.4,-1.9,6.6,89
102,Atlas Prospect Market,Jorge Mendoza,Atlas Prospect Market,Franklin,Mesa,Franklin PUD,Industrial,59081,8377048,630.0,913501,5771.72,46.356564,-118.851867,Contact Made,Warm,Unassigned,Campaign,25,2026-03-07,Medium,Promising commercial consumption profile.,99.0,0.55,53705.0,95.7,4502.4,21.8,-8.1,40.0,1
103,Anna Cooper,Anna Cooper,,Benton,Prosser,Benton PUD,Residential,2140,499535,7.7,11223,150.95,46.496236,-119.303738,Site Review Scheduled,Cold,Unassigned,Campaign,1,2026-01-04,Medium,Promising commercial consumption profile.,45.1,0.34,1029.0,53.7,936.47,25.6,-21.8,8.4,81
104,Anna Ortiz,Anna Ortiz,,Grant,Moses Lake,Grant PUD,Residential,1381,661805,6.2,9027,126.42,46.924874,-119.227252,New Lead,Hot,Atlas Sales,Campaign,20,2025-08-30,Medium,Promising commercial consumption profile.,52.5,0.22,958.0,59.4,708.63,26.5,-24.7,6.6,66
105,Isabel Mitchell,Isabel Mitchell,,Franklin,Connell,Franklin PUD,Residential,1449,823761,6.2,8970,102.68,46.453306,-119.089549,Contact Made,Hot,Unassigned,Walk-In,33,2025-11-01,Medium,Strong ownership profile and above-median assessed value.,53.5,0.3,814.0,60.2,742.9,25.3,-21.0,6.6,63
106,Elena Taylor,Elena Taylor,,Yakima,Toppenish,Yakima Valley Utility,Residential,2123,555344,10.2,14797,176.52,46.547742,-120.373604,Lost,Warm,Atlas Admin,Referral,13,2026-02-18,Medium,High-value roofline and strong bill-reduction angle.,64.6,0.03,1692.0,68.9,1074.8,22.0,-9.1,8.3,37
107,Isabel Rivera,Isabel Rivera,,Yakima,Sunnyside,Pacific Power,Residential,2744,874356,9.5,13742,181.26,46.422784,-120.389116,Site Review Scheduled,Warm,Unassigned,Referral,19,2025-09-11,High,Promising commercial consumption profile.,74.5,0.57,1747.0,78.3,1706.85,19.7,1.5,11.8,18
108,Atlas Prospect Auto Center,Elena Ortiz,Atlas Prospect Auto Center,Adams,Ritzville,Columbia REA,Agricultural,48588,5450087,399.7,579587,4776.8,46.807019,-118.300423,Contact Made,Cold,Atlas Sales,Walk-In,29,2025-12-11,High,Strong ownership profile and above-median assessed value.,99.0,0.55,43314.0,97.5,5045.04,17.4,14.7,40.0,1
109,James Sanchez,James Sanchez,,Yakima,Toppenish,Yakima Valley Utility,Residential,2106,393011,7.7,11156,122.25,46.784405,-120.573133,New Lead,Warm,Atlas Sales,Referral,16,2025-12-02,Low,Strong ownership profile and above-median assessed value.,53.9,0.23,989.0,57.9,919.41,22.0,-9.1,7.1,61
110,James Bennett,James Bennett,,Adams,Ritzville,Adams County PUD,Residential,3420,912985,16.0,23138,167.59,47.105189,-118.732182,Proposal Sent,Cold,Atlas Admin,Business List,4,2026-03-17,Medium,High-value roofline and strong bill-reduction angle.,60.7,0.49,1225.0,65.8,1448.65,26.4,-24.1,13.4,45
111,Atlas Prospect Cold Storage,Ethan Bennett,Atlas Prospect Cold Storage,Walla Walla,College Place,Pacific Power,Commercial,5030,477734,38.8,56218,495.52,46.008808,-118.281726,Lost,Cold,Unassigned,Walk-In,11,2025-10-31,High,High-value roofline and strong bill-reduction angle.,71.2,0.03,4112.0,75.8,3033.14,16.8,19.0,21.7,23
112,Rachel Howard,Rachel Howard,,Franklin,Connell,Pacific Power,Residential,2825,322857,11.7,17022,223.36,46.10405,-119.086843,New Lead,Warm,Unassigned,Public Parcel,5,2025-11-05,Low,Strong ownership profile and above-median assessed value.,67.2,0.28,1747.0,68.3,1390.07,19.5,2.7,9.5,33
113,Rachel Lopez,Rachel Lopez,,Walla Walla,Walla Walla,Pacific Power,Residential,2977,916234,14.2,20589,247.73,45.869291,-118.598086,New Lead,Hot,Unassigned,Walk-In,17,2025-11-27,High,High-value roofline and strong bill-reduction angle.,77.3,0.32,2184.0,80.5,1789.13,20.4,-1.9,12.8,13
114,Sarah Lopez,Sarah Lopez,,Yakima,Yakima,Pacific Power,Residential,2488,256418,11.2,16249,198.45,46.777797,-120.472875,Contact Attempted,Cold,Atlas Sales,Campaign,24,2026-02-19,Medium,Strong ownership profile and above-median assessed value.,46.5,0.22,1796.0,54.8,1417.55,19.7,1.5,9.8,79
115,Maria Howard,Maria Howard,,Franklin,Pasco,Franklin PUD,Residential,2616,296304,12.2,17696,151.42,46.367419,-119.002159,Proposal Sent,Hot,Unassigned,Referral,1,2025-10-05,Medium,Strong ownership profile and above-median assessed value.,50.8,0.41,1240.0,58.1,1159.33,25.3,-21.0,10.3,69
116,Tri-City Farms,Isabel Sanchez,Tri-City Farms,Yakima,Sunnyside,Pacific Power,Commercial,28908,809427,191.5,277743,2311.69,46.625437,-120.570678,Proposal Sent,Cold,Unassigned,Public Parcel,5,2026-01-19,High,Good ag load profile. Storage could be future upsell.,87.9,0.71,18588.0,88.8,5785.92,16.2,23.1,40.0,9
117,Jorge Walker,Jorge Walker,,Yakima,Toppenish,Pacific Power,Residential,3472,777333,11.4,16464,189.59,46.427082,-120.720505,Qualified,Warm,Unassigned,Referral,26,2026-04-18,Low,High-value roofline and strong bill-reduction angle.,75.4,0.51,1697.0,74.7,1692.38,19.7,1.5,11.7,16
118,Yakima Valley Vineyards,Daniel Sanchez,Yakima Valley Vineyards,Grant,Moses Lake,Grant PUD,Commercial,15108,1032337,87.3,126599,838.37,47.308391,-119.02945,Contact Made,Warm,Atlas Admin,Business List,31,2026-02-16,Medium,Strong ownership profile and above-median assessed value.,99.0,0.55,5824.0,95.7,4294.75,21.9,-8.6,40.0,1
119,Sun Ridge Metal Works,Rachel Howard,Sun Ridge Metal Works,Yakima,Toppenish,Yakima Valley Utility,Commercial,25596,2296428,205.1,297407,2493.41,46.385078,-120.56014,Contact Made,Cold,Unassigned,Referral,31,2026-01-30,Medium,Good ag load profile. Storage could be future upsell.,97.0,0.54,19495.0,94.1,5179.78,18.1,10.2,40.0,2
120,Noah Bennett,Noah Bennett,,Walla Walla,Walla Walla,Pacific Power,Residential,3434,428667,16.6,24000,244.93,46.005207,-118.118325,Site Review Scheduled,Cold,Unassigned,Public Parcel,26,2025-10-26,Low,Promising commercial consumption profile.,58.3,0.44,2119.0,61.3,1621.4,20.4,-1.9,11.6,50
121,Atlas Prospect Processing,Isabel Mendoza,Atlas Prospect Processing,Franklin,Connell,Pacific Power,Commercial,8847,2333522,68.7,99634,884.66,46.13078,-119.280446,Contact Attempted,Hot,Unassigned,Public Parcel,6,2025-11-09,Medium,Good ag load profile. Storage could be future upsell.,99.0,0.48,6316.0,95.7,5092.21,16.1,24.5,34.8,1
122,Columbia Farms,Jorge Walker,Columbia Farms,Grant,Quincy,Grant PUD,Industrial,53463,7579270,434.2,629581,4002.92,46.929591,-119.026624,Qualified,Warm,Atlas Sales,Walk-In,29,2026-01-16,Medium,Good ag load profile. Storage could be future upsell.,99.0,0.67,39359.0,95.7,4294.75,22.8,-12.4,40.0,1
123,Rachel Sanchez,Rachel Sanchez,,Walla Walla,Walla Walla,Columbia REA,Residential,4190,388557,16.6,24000,227.86,45.890602,-118.386693,Contact Made,Cold,Unassigned,Walk-In,20,2025-10-25,High,Good ag load profile. Storage could be future upsell.,58.3,0.33,1537.0,65.7,2249.86,22.8,-12.3,18.0,50
124,Sun Ridge Processing,Sarah Bennett,Sun Ridge Processing,Adams,Othello,Adams County PUD,Commercial,14771,3555838,101.7,147502,968.45,46.806038,-118.378626,Contact Made,Warm,Unassigned,Walk-In,25,2026-03-05,High,Likely better fit after direct site review.,99.0,0.55,9163.0,97.5,4324.32,21.7,-8.0,40.0,1
125,Isabel Walker,Isabel Walker,,Walla Walla,Walla Walla,Pacific Power,Residential,4082,305602,15.4,22401,214.15,46.105169,-118.400805,New Lead,Warm,Unassigned,Referral,24,2025-11-09,Low,Likely better fit after direct site review.,69.4,0.29,1493.0,70.0,1928.91,20.4,-1.9,13.8,28
126,Frontier Farms,Noah Taylor,Frontier Farms,Yakima,Grandview,Pacific Power,Agricultural,41677,1090951,248.3,359992,2970.2,46.754128,-120.444871,Site Review Scheduled,Warm,Unassigned,Campaign,24,2026-03-17,Low,Promising commercial consumption profile.,99.0,0.75,24287.0,93.1,5785.92,15.2,31.5,40.0,1
127,Luis Taylor,Luis Taylor,,Grant,Moses Lake,Grant PUD,Residential,3205,542865,15.0,21709,195.18,47.21521,-119.202565,Negotiation,Hot,Unassigned,Walk-In,35,2026-03-03,Low,Strong ownership profile and above-median assessed value.,63.9,0.56,1721.0,65.7,1159.58,26.5,-24.7,10.8,38
128,Daniel Rivera,Daniel Rivera,,Walla Walla,Walla Walla,Columbia REA,Residential,1326,471241,4.8,7000,94.51,46.157063,-118.372197,Proposal Sent,Warm,Unassigned,Campaign,32,2025-12-16,High,Likely better fit after direct site review.,49.9,0.4,659.0,59.2,899.94,22.8,-12.3,7.2,70
129,Blue Basin Auto Center,Sarah Howard,Blue Basin Auto Center,Grant,Moses Lake,Grant PUD,Commercial,32925,2741571,300.8,436219,2746.53,47.272344,-119.347332,New Lead,Hot,Atlas Admin,Public Parcel,15,2025-09-12,Medium,Likely better fit after direct site review.,99.0,0.42,24260.0,95.7,4294.75,21.9,-8.6,40.0,1
130,Frontier Processing,James Lopez,Frontier Processing,Adams,Othello,Columbia REA,Commercial,17562,3828262,140.3,203388,1690.28,47.023915,-118.597553,Lost,Cold,Unassigned,Campaign,6,2025-09-14,Medium,Strong ownership profile and above-median assessed value.,97.0,0.03,16187.0,94.1,5045.04,18.6,7.3,40.0,2
131,Sarah Diaz,Sarah Diaz,,Yakima,Sunnyside,Yakima Valley Utility,Residential,4113,577742,16.5,23944,252.23,46.763601,-120.699918,New Lead,Cold,Unassigned,Public Parcel,25,2025-11-10,Medium,Good ag load profile. Storage could be future upsell.,63.8,0.27,2036.0,68.2,2097.81,22.0,-9.1,16.2,39
132,Frontier Farms,Noah Mitchell,Frontier Farms,Walla Walla,Walla Walla,Columbia REA,Commercial,34044,3112714,218.5,316847,2634.37,45.988607,-118.601714,New Lead,Cold,Unassigned,Campaign,8,2026-01-25,Low,Good ag load profile. Storage could be future upsell.,97.0,0.41,25019.0,91.5,4999.68,18.8,6.4,40.0,2
133,Anna Rivera,Anna Rivera,,Benton,Prosser,City Utility,Residential,1847,702721,6.4,9320,140.25,46.085915,-119.218887,New Lead,Warm,Atlas Sales,Referral,5,2025-08-26,Medium,Good ag load profile. Storage could be future upsell.,62.6,0.26,963.0,67.3,947.76,22.0,-8.9,7.3,42
134,Jorge Diaz,Jorge Diaz,,Adams,Ritzville,Adams County PUD,Residential,4173,485517,16.6,24000,168.07,47.153072,-118.734127,Contact Made,Cold,Atlas Sales,Walk-In,0,2025-10-29,High,Good ag load profile. Storage could be future upsell.,53.0,0.3,1554.0,61.6,1945.94,26.4,-24.1,18.0,65
135,Maria Cooper,Maria Cooper,,Walla Walla,Walla Walla,Columbia REA,Residential,4193,347402,16.6,24000,223.19,46.149974,-118.354596,Proposal Sent,Warm,Atlas Admin,Business List,4,2025-10-30,High,Likely better fit after direct site review.,71.8,0.58,1943.0,76.2,2262.36,22.8,-12.3,18.1,22
136,Blue Basin Logistics,Sarah Walker,Blue Basin Logistics,Walla Walla,Walla Walla,Pacific Power,Agricultural,43375,4090984,317.9,460947,3808.13,45.999123,-118.492211,Lost,Cold,Atlas Admin,Public Parcel,15,2026-02-10,Medium,High-value roofline and strong bill-reduction angle.,99.0,0.03,35595.0,95.7,5591.04,15.7,27.1,40.0,1
137,Riverbend Market,James Ortiz,Riverbend Market,Adams,Othello,Adams County PUD,Commercial,23368,3160232,152.2,220746,1440.41,47.140764,-118.713368,New Lead,Hot,Atlas Admin,Referral,8,2026-01-19,Low,Likely better fit after direct site review.,99.0,0.42,11471.0,93.1,4324.32,21.7,-8.0,40.0,1
138,Daniel Ortiz,Daniel Ortiz,,Grant,Moses Lake,Grant PUD,Residential,1476,254463,7.1,10319,146.06,47.210595,-119.141483,Contact Attempted,Cold,Unassigned,Walk-In,27,2025-10-07,Low,High-value roofline and strong bill-reduction angle.,36.8,0.18,1267.0,44.5,601.27,26.5,-24.7,5.6,91
139,Ethan Cooper,Ethan Cooper,,Grant,Quincy,Grant PUD,Residential,2032,402924,8.5,12361,146.39,47.181161,-119.393817,Qualified,Warm,Unassigned,Business List,3,2025-12-31,Medium,High-value roofline and strong bill-reduction angle.,56.9,0.39,1405.0,62.9,858.95,26.5,-24.7,8.0,55
140,Sun Ridge Cold Storage,James Mitchell,Sun Ridge Cold Storage,Benton,West Richland,Benton PUD,Commercial,15511,950980,117.4,170287,1105.52,46.265184,-119.227907,Contact Made,Warm,Atlas Sales,Business List,17,2026-01-16,High,High-value roofline and strong bill-reduction angle.,99.0,0.55,8496.0,97.5,4459.39,21.1,-5.1,40.0,1
141,James Mendoza,James Mendoza,,Walla Walla,Walla Walla,Pacific Power,Residential,3292,617617,12.5,18082,182.76,45.964271,-118.569787,New Lead,Warm,Unassigned,Campaign,0,2026-02-22,High,High-value roofline and strong bill-reduction angle.,70.3,0.3,1351.0,75.1,1984.82,20.4,-1.9,14.2,25
142,Atlas Prospect Auto Center,Elena Mitchell,Atlas Prospect Auto Center,Walla Walla,Walla Walla,Columbia REA,Industrial,14635,5537765,121.0,175417,1511.93,46.00475,-118.124482,Contact Attempted,Warm,Unassigned,Campaign,3,2026-03-22,Medium,Promising commercial consumption profile.,99.0,0.48,13919.0,95.7,4999.68,19.6,2.0,40.0,1
143,Harvest Vineyards,Rachel Walker,Harvest Vineyards,Benton,Prosser,Benton PUD,Agricultural,53693,2986321,336.3,487663,3085.43,46.485495,-119.508658,Proposal Sent,Warm,Atlas Sales,Campaign,31,2026-01-17,Medium,Likely better fit after direct site review.,99.0,0.8,27966.0,95.7,4459.39,19.7,1.3,40.0,1
144,Elena Rivera,Elena Rivera,,Franklin,Pasco,Pacific Power,Residential,2618,906833,8.1,11791,158.33,46.085849,-118.875753,Negotiation,Warm,Atlas Admin,Business List,26,2025-12-07,Low,High-value roofline and strong bill-reduction angle.,72.0,0.63,1544.0,72.0,1287.69,19.5,2.7,8.8,21
145,Riverbend Farms,Elena Cooper,Riverbend Farms,Franklin,Pasco,Franklin PUD,Agricultural,37062,3844971,256.6,372028,2385.87,46.332727,-119.312226,Contact Attempted,Warm,Atlas Admin,Business List,15,2025-11-03,Medium,Good ag load profile. Storage could be future upsell.,99.0,0.48,22324.0,95.7,4502.4,19.5,2.3,40.0,1
146,Sarah Taylor,Sarah Taylor,,Walla Walla,College Place,Pacific Power,Residential,2156,318315,7.3,10607,115.64,46.152919,-118.220617,Contact Made,Cold,Unassigned,Business List,28,2025-10-06,Medium,Strong ownership profile and above-median assessed value.,36.5,0.2,863.0,47.0,1188.1,20.4,-1.9,8.5,92
147,Blue Basin Auto Center,Rachel Taylor,Blue Basin Auto Center,Benton,West Richland,City Utility,Commercial,6643,1351862,47.5,68938,584.27,46.105485,-119.12455,Contact Attempted,Warm,Atlas Sales,Walk-In,35,2026-01-08,Medium,High-value roofline and strong bill-reduction angle.,99.0,0.48,4731.0,95.7,3388.57,18.1,10.5,26.1,1
148,Noah Diaz,Noah Diaz,,Franklin,Pasco,Franklin PUD,Residential,2840,630321,11.9,17245,143.12,46.073039,-119.328532,Proposal Sent,Cold,Atlas Admin,Walk-In,8,2025-09-02,High,Good ag load profile. Storage could be future upsell.,49.3,0.4,1001.0,58.7,1373.23,25.3,-21.0,12.2,72
149,Atlas Prospect Logistics,James Howard,Atlas Prospect Logistics,Walla Walla,College Place,Columbia REA,Commercial,29886,2530904,191.4,277590,2297.52,45.866881,-118.122452,New Lead,Hot,Atlas Admin,Campaign,15,2025-11-14,Medium,Strong ownership profile and above-median assessed value.,99.0,0.42,18230.0,95.7,4999.68,18.8,6.4,40.0,1
150,Ethan Ortiz,Ethan Ortiz,,Grant,Quincy,Grant PUD,Residential,2016,913870,10.0,14458,160.75,47.120874,-119.492485,Contact Attempted,Warm,Unassigned,Campaign,32,2025-08-31,Medium,Strong ownership profile and above-median assessed value.,70.6,0.34,1202.0,73.5,848.21,26.5,-24.7,7.9,24
151,Rachel Lopez,Rachel Lopez,,Benton,West Richland,Benton PUD,Residential,3132,795149,15.4,22330,164.27,46.206006,-119.43061,Site Review Scheduled,Cold,Unassigned,Public Parcel,14,2025-08-30,Low,Good ag load profile. Storage could be future upsell.,56.6,0.43,1582.0,60.0,1181.74,25.6,-21.8,10.6,57
152,Sun Ridge Auto Center,Elena Cooper,Sun Ridge Auto Center,Franklin,Mesa,Pacific Power,Commercial,5848,3400495,45.4,65806,567.18,46.097084,-119.05249,New Lead,Cold,Unassigned,Campaign,30,2026-04-16,High,Good ag load profile. Storage could be future upsell.,90.5,0.38,5430.0,90.8,3687.47,16.1,24.5,25.2,8
153,Sun Ridge Logistics,James Rivera,Sun Ridge Logistics,Franklin,Pasco,Franklin PUD,Agricultural,58331,3094459,499.9,724784,4605.56,46.374436,-119.183405,Lost,Cold,Unassigned,Campaign,6,2026-01-10,Medium,Good ag load profile. Storage could be future upsell.,99.0,0.03,35211.0,95.7,4502.4,19.5,2.3,40.0,1
154,Frontier Auto Center,Elena Bennett,Frontier Auto Center,Franklin,Mesa,Franklin PUD,Industrial,51586,2361317,463.5,672015,4267.27,46.341835,-119.133428,Contact Attempted,Cold,Atlas Admin,Campaign,25,2025-10-24,High,Promising commercial consumption profile.,94.0,0.45,36493.0,93.6,4502.4,21.8,-8.1,40.0,6
155,Rachel Cooper,Rachel Cooper,,Grant,Quincy,Grant PUD,Residential,1518,489556,6.5,9438,141.51,47.007294,-119.244014,Proposal Sent,Warm,Unassigned,Walk-In,0,2026-01-26,Medium,Promising commercial consumption profile.,56.8,0.46,1048.0,62.8,708.63,26.5,-24.7,6.6,56
156,Luis Howard,Luis Howard,,Benton,Richland,City Utility,Residential,2994,680038,14.2,20601,209.77,46.219912,-119.13525,Contact Attempted,Warm,Unassigned,Business List,10,2025-11-25,Low,High-value roofline and strong bill-reduction angle.,74.3,0.36,1928.0,73.8,1311.29,22.0,-8.9,10.1,19
157,Luis Mitchell,Luis Mitchell,,Benton,Richland,Benton PUD,Residential,1896,633696,7.8,11332,149.0,46.19546,-119.378767,New Lead,Warm,Unassigned,Public Parcel,27,2025-12-19,Medium,Likely better fit after direct site review.,62.2,0.26,1413.0,67.0,836.14,25.6,-21.8,7.5,43
158,Daniel Diaz,Daniel Diaz,,Franklin,Pasco,Pacific Power,Residential,3469,806362,12.7,18396,174.66,46.043165,-119.188431,Contact Attempted,Warm,Unassigned,Referral,0,2026-04-08,Low,High-value roofline and strong bill-reduction angle.,74.2,0.36,1319.0,73.7,1712.08,19.5,2.7,11.7,20
159,Daniel Walker,Daniel Walker,,Adams,Othello,Columbia REA,Residential,1899,909191,8.9,12872,143.78,47.03044,-118.570429,Contact Attempted,Warm,Unassigned,Campaign,24,2026-03-29,Medium,Good ag load profile. Storage could be future upsell.,68.0,0.33,1361.0,71.5,945.94,22.6,-11.5,7.5,29
160,Isabel Rivera,Isabel Rivera,,Yakima,Toppenish,Pacific Power,Residential,2126,521607,9.6,13885,176.11,46.464196,-120.742699,New Lead,Cold,Unassigned,Campaign,14,2025-10-10,High,Strong ownership profile and above-median assessed value.,48.7,0.2,1629.0,58.2,1330.76,19.7,1.5,9.2,75
